Codi,Provincia,Cla,Subclase,Especie,Rumbo,Dist,Fac,CD,DiamIf3,DiamIf2,HeiIf3
080573,08,A,1,021,388,9.89,31.83,20,18.8,13.05,10
080579,08,A,1,024,172,8.39,31.83,20,19.65,13.1,9.5
080592,08,A,1,021,366,5.09,31.83,30,28.95,24.25,15.5
080593,08,A,1,054,184,5.59,31.83,25,26.5,20.35,17.5
080604,08,A,1,044,139,2.5,127.32,15,17.45,14.9,12
080615,08,A,1,243,87,9.19,31.83,15,14.1,13.2,9
080617,08,A,1,021,166,14.8,14.14,25,26.15,24.65,15.5
080626,08,A,1,025,193,10.19,14.14,20,20.65,17.25,12
080628,08,A,1,044,206,2.29,127.32,10,10.15,8.15,8.5
080630,08,A,1,021,133,15.19,5.09,25,25.35,22.75,11.5
080631,08,A,1,243,131,5.59,31.83,15,12.85,12.15,9
080656,08,A,1,025,167,7.4,31.83,30,28.2,23.6,14
080657,08,A,1,243,117,10.6,14.14,20,19,14.4,10
080659,08,A,1,021,181,8.6,31.83,25,27.4,22.65,17.5
080660,08,A,1,021,254,9.1,31.83,20,20.25,16.2,13
080661,08,A,1,042,360,2.59,127.32,10,10.45,7.7,9
080662,08,A,1,578,135,4.59,127.32,15,12.8,8.25,11
080663,08,A,1,042,312,8.39,31.83,15,17.4,15.65,9.5
080664,08,A,1,042,232,9.5,31.83,25,26.6,25.45,8.5
080665,08,A,1,042,281,5.3,31.83,35,34.75,32.35,12.5
080667,08,A,1,045,90,1.2,127.32,10,9.55,9.4,2.5
080668,08,A,1,042,162,9.39,31.83,15,14.35,13.35,8
080669,08,A,1,042,113,2.2,127.32,10,12.15,11.5,10.5
080671,08,A,1,042,101,11.1,14.14,15,15.1,12.7,8
080672,08,A,1,042,207,7.59,31.83,15,13.75,13.65,7
080673,08,A,1,042,309,5.09,31.83,15,13.75,12.85,7.5
080674,08,A,1,021,223,11,14.14,20,20.4,15.75,14
080675,08,A,1,021,140,11.89,14.14,25,24.1,22.75,12
080679,08,A,1,042,218,10.3,14.14,15,14.75,12.55,8.5
080681,08,A,1,021,363,12.19,14.14,30,28.25,24.4,10
080682,08,A,1,042,181,5.8,31.83,10,9.05,7.5,6.5
080687,08,A,1,071,338,14.39,14.14,25,27.05,23.2,18.5
080689,08,A,1,071,169,6.59,31.83,20,21.45,18.85,19.5
080690,08,A,1,071,297,3.59,127.32,30,27.55,24.55,18.5
080691,08,A,1,071,126,6.9,31.83,15,16.45,14.5,16.5
080692,08,A,1,071,372,9.6,31.83,25,24.1,18.2,18
080693,08,A,1,071,227,2.09,127.32,10,11,8.95,12
080694,08,A,1,021,168,12.1,14.14,35,34.8,31.1,16
080695,08,A,1,021,342,5.09,31.83,30,31.5,25.85,16
080698,08,A,1,045,248,3.2,127.32,10,9.2,7.65,6
080699,08,A,1,071,190,8.89,31.83,35,35.6,33,26.5
080700,08,A,1,042,78,9.69,31.83,25,24.9,21.35,21
080701,08,A,1,074,139,5.3,31.83,10,8.45,8,8
080702,08,A,1,042,347,14,14.14,30,32.05,28.8,16
080703,08,A,1,042,147,4.3,127.32,10,10.3,10.15,8.5
080704,08,A,1,071,265,24.5,5.09,50,51.45,43.25,21.5
080705,08,A,1,021,249,12.5,14.14,25,25.55,22.8,14
080706,08,A,1,042,159,14,14.14,35,35.55,32.8,16.5
080707,08,A,1,021,236,3.9,127.32,20,21.2,19.35,11.5
080710,08,A,1,021,162,3.9,127.32,15,15.95,12.05,9.5
080711,08,A,1,045,219,3.79,127.32,15,14.6,12.9,6
080712,08,A,1,071,140,10.39,14.14,20,17.75,16.85,13
080714,08,A,1,071,79,1.79,127.32,20,20.75,16.4,15.5
080715,08,A,1,071,120,15.6,5.09,25,26.05,22.9,19
080716,08,A,1,045,179,4.8,127.32,10,11.05,7.85,4.5
080717,08,A,1,045,134,8.89,31.83,20,19,12.6,6.5
080718,08,A,1,045,198,1.39,127.32,15,17.15,13.5,8.5
080719,08,A,1,042,195,7.19,31.83,30,30.2,25.35,17
080721,08,A,1,576,254,7,31.83,20,20.75,19.7,17
080722,08,A,1,042,171,13.69,14.14,35,36.1,33.55,17
080724,08,A,1,021,114,3.79,127.32,10,9.85,9.65,11
080726,08,A,1,021,220,8.19,31.83,20,18.45,15.2,13.5
080727,08,A,1,042,341,7.59,31.83,20,17.9,15.95,12.5
080729,08,A,1,045,174,4.9,127.32,15,17.4,14.6,9
080733,08,A,1,042,224,9.8,31.83,35,32.95,30.75,10.5
080743,08,A,1,071,143,8.3,31.83,25,25.45,21.65,21.5
080744,08,A,1,071,147,8,31.83,20,19.15,17.8,15
080745,08,A,1,021,222,5.69,31.83,20,20.65,13.3,13.5
080746,08,A,1,021,74,5.9,31.83,15,16.3,13,11.5
080747,08,A,1,042,153,3.2,127.32,15,14.25,14,6.5
080748,08,A,1,042,104,8.6,31.83,20,18.15,16.15,13.5
080750,08,A,1,045,198,4.19,127.32,10,11.75,9.25,7.5
080752,08,A,1,243,264,1.89,127.32,15,16.5,13.15,11.5
080755,08,A,1,042,189,8.8,31.83,15,16.2,14.5,8
080757,08,A,1,276,345,4.9,127.32,15,13.45,12.85,7.5
080758,08,A,1,071,258,5.3,31.83,10,12.3,10,10.5
080761,08,A,1,042,69,8,31.83,25,23.85,22.45,15.5
080762,08,A,1,042,146,23.89,5.09,60,62.3,59.6,18
080763,08,A,1,071,152,3.59,127.32,15,13.25,10.65,13
080766,08,A,1,042,287,11.3,14.14,15,15.1,13.65,8.5
080767,08,A,1,243,394,1.1,127.32,25,26.5,21.45,13
080768,08,A,1,045,151,8.89,31.83,15,15,13.45,4.5
080770,08,A,1,042,103,8.39,31.83,15,14.2,13.65,9
080771,08,A,1,042,336,9.3,31.83,15,15,13.9,9
080772,08,A,1,074,397,5.3,31.83,10,10.5,8.65,9
080773,08,A,1,071,258,14.69,14.14,30,31.05,25.7,14
080779,08,A,1,243,278,9.19,31.83,20,18.8,15,10
080783,08,A,1,042,134,4,127.32,10,11.8,10.1,9
080787,08,A,1,021,354,5.19,31.83,25,24.7,21.9,11
080791,08,A,1,045,129,2,127.32,15,15.5,14,8.5
080794,08,A,1,042,351,8.89,31.83,25,25.6,22.1,12
080795,08,A,1,042,347,5.19,31.83,15,14.85,12.7,8.5
080796,08,A,1,255,129,4.69,127.32,20,18.75,15.4,13
080797,08,A,1,042,227,11.6,14.14,20,20.4,18.45,9
080798,08,A,1,042,205,4.4,127.32,25,25.35,21.65,16.5
080800,08,A,1,215,255,1.89,127.32,10,9.9,9.7,7.5
080802,08,A,1,042,189,9.1,31.83,20,18.15,17,7
080806,08,A,1,021,154,5,31.83,20,18.35,17.55,12
080807,08,A,1,042,185,1.29,127.32,25,24.35,22.75,12.5
080808,08,A,1,021,364,7.4,31.83,35,34.6,26.95,10.5
080811,08,A,1,042,255,10.6,14.14,45,43,41.4,16
080812,08,A,1,021,174,13.8,14.14,30,27.7,23.9,12.5
080816,08,A,1,042,151,4.59,127.32,10,11.7,9.35,10.5
080817,08,A,1,042,370,10.89,14.14,30,31.55,28.95,15.5
080818,08,A,1,042,127,9.5,31.83,15,14.75,13.05,10
080819,08,A,1,042,359,6.8,31.83,30,28.4,25.25,11
080824,08,A,1,045,340,3.59,127.32,15,13.45,9.5,7.5
080825,08,A,1,021,138,14.19,14.14,40,37.85,30.75,12.5
080827,08,A,1,071,117,4,127.32,25,25.2,21.8,20
080832,08,A,1,052,83,9.69,31.83,25,23.25,22.5,15.5
080833,08,A,1,021,381,7.9,31.83,20,17.85,17.3,10.5
080834,08,A,1,042,238,1.29,127.32,15,14,11.3,8.5
080835,08,A,1,042,223,8.5,31.83,25,22.65,19.35,9
080837,08,A,1,071,198,3.4,127.32,25,23.05,14.15,17
080838,08,A,1,042,149,9.69,31.83,25,26.15,25.3,17
080840,08,A,1,045,246,7.59,31.83,15,15.1,14.65,8
080851,08,A,1,025,252,8,31.83,15,15.65,12.6,7
080865,08,A,1,021,236,3.59,127.32,20,22.35,19.2,12
080866,08,A,1,025,217,9.5,31.83,35,36.5,35.35,15
080870,08,A,1,021,187,9.1,31.83,20,21,19.35,18.5
080874,08,A,1,024,243,5,31.83,10,11.4,9.85,7.5
080875,08,A,1,025,200,2.29,127.32,20,19.85,19.45,11.5
080876,08,A,1,025,122,5.19,31.83,20,19.15,18,9.5
080877,08,A,1,025,202,6.69,31.83,20,20.1,18.15,11
080880,08,A,1,025,203,11,14.14,15,16.7,13.15,9.5
080883,08,A,1,025,349,3.4,127.32,15,12.85,9.8,8
080889,08,A,1,025,201,5.69,31.83,20,20.35,18.5,14
080890,08,A,1,025,294,9.3,31.83,20,19.9,17.25,11.5
080893,08,A,1,025,220,10.19,14.14,15,15.05,14.35,9
080896,08,A,1,025,302,12.3,14.14,30,30.15,27.7,13.5
080897,08,A,1,024,296,5.19,31.83,30,30.8,24.35,17.5
080899,08,A,1,025,206,6.8,31.83,20,17.9,17.2,16.5
080901,08,A,1,025,208,6.3,31.83,25,23.2,19.05,13
080905,08,A,1,025,331,13.69,14.14,25,26.55,24.5,11.5
080913,08,A,1,025,362,9.6,31.83,20,18.8,16.6,10
080923,08,A,1,025,283,8.6,31.83,30,27.85,23,13.5
080924,08,A,1,025,225,6.59,31.83,20,18.45,16.45,12
080929,08,A,1,025,286,5.59,31.83,15,12.6,9.65,8.5
080931,08,A,1,025,256,8.69,31.83,25,24.15,19.8,11
080936,08,A,1,024,390,4.4,127.32,20,17.95,11.4,7
080937,08,A,1,045,215,3.9,127.32,10,10.9,8,6.5
080941,08,A,1,025,146,6.8,31.83,20,20.45,18.55,14
080945,08,A,1,025,295,3.2,127.32,15,13.85,9.55,10
080946,08,A,1,045,252,8.5,31.83,15,15.85,15.1,7
080949,08,A,1,024,393,3.29,127.32,20,18.6,14.3,10
080954,08,A,1,024,346,10.1,14.14,30,29.65,22.8,16
080956,08,A,1,025,350,3.2,127.32,15,15.95,11.2,11.5
080957,08,A,1,025,343,7.59,31.83,25,23.25,18.7,10.5
080958,08,A,1,024,390,7.9,31.83,20,20.15,15.5,10
080959,08,A,1,024,286,12.3,14.14,40,38.95,31.05,14.5
080961,08,A,1,024,329,9.1,31.83,35,33.25,29.55,12.5
080962,08,A,1,025,197,9.89,31.83,25,24.6,17.95,14
080963,08,A,1,024,225,6,31.83,20,18.95,14.3,12
080969,08,A,1,025,130,2,127.32,20,19.75,16.45,15
080970,08,A,1,024,319,2.9,127.32,10,10.5,7.9,9
080971,08,A,1,024,371,5.4,31.83,30,29.55,21.95,14
080974,08,A,1,025,212,9.5,31.83,20,18.3,13.9,9
080980,08,A,1,243,162,3.7,127.32,15,13.35,11.15,9
080981,08,A,1,025,183,9.89,31.83,25,25.3,20.75,11
080986,08,A,1,025,328,6.19,31.83,20,18.9,14.3,9
080989,08,A,1,024,232,8.3,31.83,40,40.75,33.2,16.5
080991,08,A,1,025,306,8.5,31.83,30,30.05,26.2,12.5
080993,08,A,1,024,296,11.1,14.14,30,30.25,23.45,15
080999,08,A,1,243,312,3.2,127.32,20,19,14.35,14
081000,08,A,1,025,319,2.2,127.32,20,20.75,18.4,12
081002,08,A,1,025,210,3.4,127.32,15,15.65,11.65,9.5
081015,08,A,1,021,380,3.59,127.32,15,17.15,15.2,10.5
081016,08,A,1,021,394,1.79,127.32,10,11.15,8.9,7
081022,08,A,1,025,156,8.6,31.83,20,18.7,14.95,14.5
081025,08,A,1,021,246,10.19,14.14,30,29.35,25.6,13.5
081028,08,A,1,058,320,2.59,127.32,30,29.05,13.95,26
081036,08,A,1,044,288,6.59,31.83,15,17.4,16.2,9
081037,08,A,1,025,292,3.2,127.32,15,17.45,13.1,9
081038,08,A,1,025,235,2.2,127.32,20,17.5,13.8,12
081040,08,A,1,025,190,9.89,31.83,25,24.85,23.25,11.5
081043,08,A,1,277,341,14.3,14.14,30,28.3,25.65,14
081044,08,A,1,044,233,6.69,31.83,20,20.4,19,11
081047,08,A,1,025,330,8.39,31.83,20,18.05,17.45,8
081048,08,A,1,025,144,8.19,31.83,20,20,16.75,15
081050,08,A,1,025,112,13.1,14.14,35,36.3,31.85,10.5
081051,08,A,1,025,132,10.1,14.14,25,25.65,23,15
081052,08,A,1,024,330,6.5,31.83,30,29.95,26.3,14
081053,08,A,1,025,263,5,31.83,10,9.95,9.1,6
081054,08,A,1,025,167,6.3,31.83,20,18.75,13.6,12.5
081064,08,A,1,025,303,4.09,127.32,15,17,14.4,10
081065,08,A,1,025,211,5.9,31.83,20,18.5,13.7,12.5
081067,08,A,1,025,218,15.1,5.09,30,29.3,27.85,13
081068,08,A,1,025,294,7.9,31.83,20,19.05,13.3,9.5
081069,08,A,1,025,227,7,31.83,15,14.75,13.05,9
081080,08,A,1,044,271,8.8,31.83,15,13.45,12.55,9
081084,08,A,1,044,396,13.8,14.14,30,30.65,27.15,7
081085,08,A,1,021,392,7.4,31.83,20,18.65,14.4,11.5
081088,08,A,1,058,376,7.4,31.83,20,18.25,16.35,9.1
081090,08,A,1,021,239,2.5,127.32,15,12.5,8.6,8.3
081095,08,A,1,025,151,7.19,31.83,25,23.4,18.4,12.89
081097,08,A,1,025,390,9.6,31.83,35,37.15,33.45,20
081098,08,A,1,025,361,1.7,127.32,10,12.4,10,9.5
081099,08,A,1,025,188,1,127.32,20,21.9,18.85,13
081100,08,A,1,024,363,5.4,31.83,20,18.6,12.95,8.5
081105,08,A,1,045,344,3.4,127.32,10,11.15,8.25,6.5
081108,08,A,1,025,382,14.5,14.14,30,29.75,25.9,13.8
081112,08,A,1,025,187,9.5,31.83,25,23.8,23.45,17.5
081119,08,A,1,025,368,4.19,127.32,20,20.3,11.05,12
081120,08,A,1,025,180,14.19,14.14,25,26.05,22.7,13.5
081121,08,A,1,025,144,4.59,127.32,25,27.15,24.5,12.1
081122,08,A,1,025,205,4.9,127.32,10,10,7.8,9.3
081123,08,A,1,025,193,9.1,31.83,25,22.55,15.7,14.8
081126,08,A,1,024,263,9.8,31.83,20,21.6,15.95,13.89
081131,08,A,1,025,389,9.8,31.83,30,28.5,26.3,13
081132,08,A,1,025,260,10.3,14.14,25,22.5,17.45,14
081137,08,A,1,025,295,9.3,31.83,30,30.5,24.55,18.5
081140,08,A,1,025,344,7.09,31.83,25,24.65,21.1,15
081143,08,A,1,025,330,6,31.83,25,22.8,17.7,12.8
081144,08,A,1,021,190,0.89,127.32,10,11.4,9.5,14
081145,08,A,1,044,385,13.8,14.14,30,29.6,29,11.5
081146,08,A,1,476,134,9.19,31.83,25,22.75,20.45,14.1
081152,08,A,1,024,298,6,31.83,20,20.8,13.35,15
081153,08,A,1,025,234,4.5,127.32,15,16.4,14.5,13
081154,08,A,1,025,245,13.1,14.14,25,24.7,22.65,15
081155,08,A,1,024,249,8.19,31.83,30,29.1,22.55,17.5
081156,08,A,1,024,329,6.4,31.83,25,22.85,20.75,12.5
081159,08,A,1,024,381,5.69,31.83,15,15.05,13.55,8.89
081160,08,A,1,024,220,9.8,31.83,30,27.7,23.95,12.89
081161,08,A,1,025,151,8.5,31.83,35,32.75,29.55,12.5
081162,08,A,1,021,145,13.5,14.14,30,29.2,27.6,17.1
081165,08,A,1,021,122,1.79,127.32,20,18.1,15.75,13.6
081169,08,A,1,025,374,2.09,127.32,20,20.05,15.1,10.8
081170,08,A,1,025,134,5.9,31.83,25,23.75,21.35,15
081171,08,A,1,024,310,4.59,127.32,30,28.65,24.4,16.1
081174,08,A,1,025,283,4.69,127.32,20,21.05,15.8,12.69
081175,08,A,1,021,125,9.1,31.83,20,22.2,20.5,11.69
081178,08,A,1,021,219,14.5,14.14,30,30.95,28.4,13.19
081180,08,A,1,023,200,12.1,14.14,35,33.8,29.35,14.19
081181,08,A,1,025,245,2.5,127.32,25,24.55,19.7,14.89
081183,08,A,1,024,310,6.59,31.83,20,20.85,15.95,7.09
081188,08,A,1,024,277,7.19,31.83,15,17.15,15.65,6.09
081190,08,A,1,023,245,8.89,31.83,15,16.4,12.65,7.19
081191,08,A,1,021,249,7.69,31.83,30,28.4,24.65,14.19
081193,08,A,1,023,233,2.09,127.32,20,18.05,13.2,7.69
081194,08,A,1,024,298,2.5,127.32,25,26.45,18.2,11.1
081196,08,A,1,024,382,4.59,127.32,15,14.2,9.95,12.8
081200,08,A,1,021,129,4.8,127.32,25,22.75,19.4,13.39
081206,08,A,1,024,311,4,127.32,20,18.15,11.7,10.89
081208,08,A,1,025,349,12.39,14.14,40,37.7,32.95,19.1
081209,08,A,1,021,337,5.8,31.83,25,25.65,22.2,11.19
081223,08,A,1,044,178,3.09,127.32,15,15.35,14.2,9
081226,08,A,1,045,342,4.69,127.32,20,19.2,17.7,6.59
081227,08,A,1,045,224,3.7,127.32,10,12.35,11.35,7.09
081229,08,A,1,021,320,3.79,127.32,10,10.8,7.6,7
081239,08,A,1,024,331,5.5,31.83,20,19.2,15.85,9.1
081241,08,A,1,024,196,3.79,127.32,15,13.55,11.9,9.8
081243,08,A,1,021,292,11.19,14.14,25,25.45,22.75,12.89
081245,08,A,1,021,392,3.59,127.32,10,10.5,8.3,7.19
081246,08,A,1,044,278,3.5,127.32,10,8.9,8.6,2.7
081250,08,A,1,024,230,7.09,31.83,30,28.85,25.45,17.89
081251,08,A,1,024,285,3.59,127.32,10,9,8.5,8
081260,08,A,1,021,250,3.29,127.32,10,12.1,9.6,7.9
081261,08,A,1,044,237,3.9,127.32,20,20,17,12
081264,08,A,1,021,320,8.89,31.83,15,17.1,13,9.3
081272,08,A,1,024,352,7.09,31.83,30,28.85,22.2,13.6
081273,08,A,1,024,341,4.09,127.32,10,9.05,8.25,9.1
081275,08,A,1,025,191,2.5,127.32,15,15.6,12.1,11.8
081289,08,A,1,021,141,10,14.14,20,21.65,18.5,14.1
081295,08,A,1,045,75,1.5,127.32,10,10.65,9.6,5.09
081297,08,A,1,045,173,5.4,31.83,10,12.45,11.4,7.5
081300,08,A,1,243,224,7.19,31.83,30,27.9,21.55,10.19
081306,08,A,1,045,216,6.3,31.83,15,16.6,14.05,5
081308,08,A,1,045,66,2.2,127.32,10,11.25,10.5,7.4
081310,08,A,1,021,221,6.4,31.83,20,20.2,16.7,11.69
081316,08,A,1,045,331,12.8,14.14,25,26.65,24.4,8.69
081318,08,A,1,045,280,9.19,31.83,15,16,14.9,7.3
081319,08,A,1,045,134,9.69,31.83,15,15.3,13.95,8.3
081322,08,A,1,045,91,3,127.32,10,11.65,10.4,6.69
081323,08,A,1,025,280,9.1,31.83,20,22.45,19.6,13.3
081327,08,A,1,021,145,14.39,14.14,30,27.85,25.25,15.5
081331,08,A,1,045,195,8.5,31.83,20,19.1,13.45,8.3
081333,08,A,1,034,223,15.5,5.09,35,33.9,23.55,22
081336,08,A,1,045,189,3.59,127.32,10,9.45,8.15,5
081337,08,A,1,021,304,4.69,127.32,10,10.3,8.35,8
081338,08,A,1,215,282,4.3,127.32,10,11.25,8.75,6.8
081341,08,A,1,021,366,2.2,127.32,25,24.4,24.2,10.3
081343,08,A,1,045,352,2.9,127.32,10,11.8,11.15,5.4
081344,08,A,1,074,225,3.29,127.32,10,10.45,9.45,9.3
081346,08,A,1,072,318,5.5,31.83,15,14.25,12.4,6.8
081347,08,A,1,243,119,7.5,31.83,20,18.85,16.15,9.3
081348,08,A,1,021,135,7.69,31.83,20,21.9,18.1,12.5
081350,08,A,1,045,257,2.29,127.32,10,10.8,11.25,7.3
081353,08,A,1,045,158,4.09,127.32,10,11.1,9.85,6.8
081354,08,A,1,079,384,7.4,31.83,20,21.95,14.1,15
081355,08,A,1,021,144,8.39,31.83,15,16.3,14.3,8.69
081359,08,A,1,045,277,14.19,14.14,25,25.55,23.15,11.1
081360,08,A,1,021,150,9.5,31.83,30,27.7,22.75,12.3
081362,08,A,1,021,348,9,31.83,20,20.1,17.5,12.8
081364,08,A,1,045,303,8.39,31.83,15,14.35,12.5,6.9
081366,08,A,1,021,258,4.4,127.32,35,33,30.2,15
081367,08,A,1,243,264,3.9,127.32,15,16.45,13.8,10.6
081373,08,A,1,243,314,4.9,127.32,15,13.2,11.2,8.8
081378,08,A,1,021,245,5.3,31.83,15,15.75,13.3,10.19
081385,08,A,1,024,276,5.69,31.83,25,26,18.85,13.1
081386,08,A,1,023,348,11.1,14.14,35,35.4,28.3,11.3
081389,08,A,1,021,265,3.9,127.32,15,16.55,13.95,14.19
081391,08,A,1,243,313,3.79,127.32,25,24.35,19.4,11.19
081393,08,A,1,021,291,11.39,14.14,30,32.4,28.8,16.39
081394,08,A,1,056,332,6.4,31.83,35,33.6,28.85,21.39
081400,08,A,1,045,187,8.5,31.83,20,17.7,16.95,7.9
081402,08,A,1,016,180,3.2,127.32,15,14.25,9.35,8.1
081403,08,A,1,243,331,5.19,31.83,15,17.1,15.05,11.89
081406,08,A,1,045,221,8.39,31.83,15,16.25,15,7.09
081407,08,A,1,045,85,10.8,14.14,20,17.95,16.3,12.1
081408,08,A,1,045,255,5.9,31.83,15,16.9,13.6,6.4
081409,08,A,1,045,297,4,127.32,10,9.7,9.25,5.5
081413,08,A,1,243,175,3.79,127.32,15,15.7,11.95,11.39
081414,08,A,1,243,207,2.2,127.32,15,17.45,15.55,12.3
081416,08,A,1,243,199,11.89,14.14,30,29.1,27.9,16.6
081417,08,A,1,021,99,13,14.14,35,36.05,23.35,17.89
081418,08,A,1,021,308,12.19,14.14,25,26.75,25.7,13.5
081419,08,A,1,243,176,13.69,14.14,30,28.45,25.45,13.19
081422,08,A,1,072,351,4.9,127.32,10,11.2,8.95,8.89
081423,08,A,1,045,283,4.5,127.32,10,12,8.15,5.3
081425,08,A,1,021,121,7.09,31.83,25,25.35,23.35,13.1
081426,08,A,1,021,122,3.2,127.32,25,24.75,21.85,10
081428,08,A,1,243,301,6.19,31.83,30,29.75,26.05,14.89
081430,08,A,1,021,259,7.09,31.83,30,29.15,25.65,13.1
081431,08,A,1,243,260,7.9,31.83,20,18.2,13.25,11.3
081432,08,A,1,045,397,5.9,31.83,20,17.6,13.4,8.19
081433,08,A,1,034,98,11.5,14.14,35,33.25,25.3,17.5
081434,08,A,1,045,206,2.09,127.32,15,17,11.95,9.5
081436,08,A,1,243,191,2.5,127.32,15,13.35,11.25,6.8
081438,08,A,1,045,90,7.69,31.83,15,16.75,13.45,9.3
081439,08,A,1,071,232,8.8,31.83,45,46.3,42.5,24.79
081441,08,A,1,021,260,8.3,31.83,15,17,14.4,13.19
081442,08,A,1,021,373,6.9,31.83,20,22,18.85,11.19
081445,08,A,1,045,160,5.8,31.83,15,15.95,14.9,8
081449,08,A,1,021,217,6.19,31.83,30,30.85,24.65,17.6
081450,08,A,1,045,239,10.1,14.14,15,16.7,13.95,10.69
081451,08,A,1,243,238,15.3,5.09,25,27.45,23.2,9.69
081452,08,A,1,243,303,6.19,31.83,20,18.45,17.55,8.39
081454,08,A,1,021,243,10.39,14.14,25,24.45,18.1,14.3
081458,08,A,1,021,295,3.4,127.32,30,27.65,24.25,10.5
081461,08,A,1,243,351,3.9,127.32,10,9.65,8.6,9.19
081462,08,A,1,243,136,8.69,31.83,20,21.8,20.5,13.3
081464,08,A,1,243,238,5.3,31.83,15,17.2,15.5,9.8
081467,08,A,1,243,166,3.79,127.32,25,24.55,20.65,15.19
081468,08,A,1,243,215,7.9,31.83,20,18.7,17.1,11
081469,08,A,1,023,216,13.89,14.14,45,44.65,41.55,11.1
081472,08,A,1,076,231,14.69,14.14,30,30.95,28.45,12.1
081477,08,A,1,026,213,4.3,127.32,25,25.8,16.3,11
081483,08,A,1,045,191,9.3,31.83,20,17.55,15,9.6
081491,08,A,1,243,160,9.19,31.83,25,23.8,20.7,14
081497,08,A,1,044,128,4.4,127.32,10,11.9,11.55,5
081501,08,A,1,025,135,6,31.83,20,19.8,16,10.5
081502,08,A,1,045,250,4.19,127.32,10,9.8,8.95,5.5
081504,08,A,1,024,208,5.09,31.83,25,25.25,19.45,14
081506,08,A,1,025,337,14,14.14,25,25.55,22.55,16
081508,08,A,1,024,276,6.69,31.83,20,19.75,15.6,13
081516,08,A,1,025,105,0.5,127.32,20,20.85,18.9,11
081517,08,A,1,024,276,5.9,31.83,30,29.05,25.3,10.5
081518,08,A,1,025,304,6.8,31.83,20,18.45,15.35,9.5
081519,08,A,1,024,325,12.8,14.14,30,32,27.4,13.5
081529,08,A,1,025,282,9.3,31.83,25,24.1,19.55,10
081539,08,A,1,024,107,2.9,127.32,20,21.2,16.95,9
081541,08,A,1,025,233,8.69,31.83,25,24.8,19.95,15.5
081544,08,A,1,025,153,12.39,14.14,25,26.5,22.95,10.5
081558,08,A,1,024,227,3.29,127.32,10,12.4,9.6,8.5
081562,08,A,1,025,365,5.59,31.83,15,15.65,13.95,7.5
081568,08,A,1,024,341,7.4,31.83,20,18.4,13.6,11.5
081570,08,A,1,025,205,5.19,31.83,20,18.1,16.1,7.5
081571,08,A,1,025,177,10.39,14.14,20,20.75,17.6,12.5
081582,08,A,1,024,308,1.7,127.32,25,23.4,16.5,12
081583,08,A,1,024,340,9.5,31.83,15,15.75,13.6,8
081584,08,A,1,025,258,9.89,31.83,15,16.2,14.85,8.5
081591,08,A,1,243,371,5.9,31.83,65,66.8,63.05,16.5
081592,08,A,1,045,332,2.7,127.32,20,18.15,17.5,5.5
081593,08,A,1,025,180,3.59,127.32,20,22.05,18.8,12.5
081597,08,A,1,024,187,7.59,31.83,20,19.9,15.15,14
081598,08,A,1,024,226,3.5,127.32,15,15.75,11.85,8
081599,08,A,1,024,229,5.19,31.83,20,20.15,16.4,10
081600,08,A,1,024,346,4.4,127.32,25,25.8,23.55,12.5
081616,08,A,1,025,153,9.1,31.83,25,23.55,21.95,10
081619,08,A,1,024,148,2.79,127.32,15,16.35,12.85,15
081622,08,A,1,025,150,7.4,31.83,20,22.2,18.8,12.5
081631,08,A,1,024,344,10.3,14.14,15,15.8,12.85,8.5
081637,08,A,1,025,371,5.09,31.83,15,15.15,12.9,9.5
081678,08,A,1,024,101,7,31.83,25,22.65,21.65,13.5
081697,08,A,1,025,191,8.5,31.83,15,17.3,15,7.5
081707,08,A,1,024,276,5.9,31.83,20,17.65,15.1,9.5
081726,08,A,1,024,318,8.3,31.83,15,17.1,12.95,10.8
081728,08,A,1,044,290,5.69,31.83,15,16.4,13.4,11.1
081729,08,A,1,024,375,6.59,31.83,20,18.35,14.45,11.89
081730,08,A,1,024,200,10.39,14.14,30,28.4,23.05,12.5
081735,08,A,1,025,211,5.3,31.83,15,14.5,12.5,10.5
081737,08,A,1,024,387,4.59,127.32,40,38,33.75,13.5
081738,08,A,1,044,252,12,14.14,25,23.75,22.1,12.6
081740,08,A,1,024,316,7.19,31.83,20,22.1,17.85,12
081742,08,A,1,024,361,9.69,31.83,25,23.95,15.9,10.89
081749,08,A,1,021,284,9.19,31.83,30,29.75,22.1,13
081750,08,A,1,021,141,9.19,31.83,20,17.7,15.35,10.5
081754,08,A,1,024,371,9.39,31.83,20,18.55,13.65,9.69
081762,08,A,1,021,389,6.5,31.83,20,20.9,13.6,13
081763,08,A,1,044,307,9.19,31.83,15,16.75,15.8,7.5
081774,08,A,1,024,286,4.69,127.32,20,20.5,12.05,12.8
081775,08,A,1,024,301,14.1,14.14,35,32.75,26.35,20.29
081778,08,A,1,024,361,5.5,31.83,30,28.15,19.7,10.1
081780,08,A,1,021,260,5.4,31.83,20,20,16.7,10.8
081782,08,A,1,025,287,9.89,31.83,20,20.4,15.4,11.5
081783,08,A,1,045,246,4.19,127.32,10,12,10.35,7.59
081785,08,A,1,024,149,17.89,5.09,55,52.75,48.45,23.29
081794,08,A,1,024,240,11.19,14.14,25,27.35,25,9
081796,08,A,1,024,293,4.5,127.32,10,11.7,9.55,7.59
081798,08,A,1,025,228,9.39,31.83,15,14.9,13.05,6.59
081800,08,A,1,021,139,3.5,127.32,15,16.05,11.05,8.89
