Codi,Provincia,Cla,Subclase,Especie,Rumbo,Dist,Fac,CD,DiamIf3,DiamIf2,HeiIf3
250862,25,A,1,021,275,10.3,14.14,15,16.45,13.45,11.1
250863,25,A,1,021,154,6.5,31.83,25,25.45,21.85,14.8
250864,25,A,1,021,150,4.8,127.32,10,11.8,9.65,11.5
250870,25,A,1,021,199,12.1,14.14,25,27.2,24.65,13.8
250873,25,A,1,021,78,14.39,14.14,30,28.1,23.85,18
250875,25,A,1,022,216,13.5,14.14,45,46.3,44.75,9
250877,25,A,1,021,265,12.19,14.14,45,43.25,40.6,16.79
250879,25,A,1,021,372,4.3,127.32,15,12.9,11.3,6.69
250882,25,A,1,021,155,14.5,14.14,45,47.25,46.1,21.29
250883,25,A,1,021,264,11.6,14.14,25,23.95,22.5,12.3
250889,25,A,1,022,111,7.4,31.83,35,36.9,34.35,16.89
250891,25,A,1,021,392,9.69,31.83,40,39.7,39.35,19.7
250896,25,A,1,022,187,9.89,31.83,25,22.75,21.35,11
250898,25,A,1,021,154,8.3,31.83,25,24.65,23.6,12.3
250899,25,A,1,021,313,13.19,14.14,25,27.05,24.3,13.89
250900,25,A,1,021,184,9.1,31.83,25,22.75,17,9.39
250903,25,A,1,022,123,9.8,31.83,20,17.7,14.9,12
250904,25,A,1,022,197,15,5.09,35,33.85,32.4,14.5
250910,25,A,1,021,338,5.5,31.83,25,25.15,23.25,13.19
250911,25,A,1,021,283,3.9,127.32,30,28.5,24.85,10.5
250912,25,A,1,042,174,2.7,127.32,15,12.7,11.3,10.6
250920,25,A,1,022,211,6.4,31.83,25,27.2,22.75,9
250921,25,A,1,022,225,6.3,31.83,30,32.25,27.1,10
250922,25,A,1,022,161,2.79,127.32,25,27.05,23.9,12.6
250923,25,A,1,022,192,10.1,14.14,20,18,16,10.6
250924,25,A,1,022,312,5.9,31.83,20,19.9,14.2,11
250926,25,A,1,021,222,18.1,5.09,60,60.1,58.7,16.29
250927,25,A,1,021,136,8.3,31.83,30,31.25,21.05,14.19
250928,25,A,1,021,290,3.4,127.32,25,24.55,23.8,8.39
250933,25,A,1,022,256,9,31.83,35,35.9,34.15,13
250937,25,A,1,021,233,16.29,5.09,45,46.8,46.1,17.5
250939,25,A,1,021,272,6,31.83,25,24.35,22.3,10.3
250947,25,A,1,021,312,10,14.14,15,16.7,16.05,9.5
250949,25,A,1,021,332,8.89,31.83,25,25.75,25.4,11.6
250950,25,A,1,021,314,9,31.83,20,20,17.55,11.19
250952,25,A,1,021,127,6.8,31.83,25,25.9,22.8,14.6
250956,25,A,1,021,397,11.3,14.14,25,26.15,24.1,14
250957,25,A,1,021,341,9.1,31.83,30,27.7,19.35,13
250958,25,A,1,021,116,14.39,14.14,25,25.1,23.15,13.6
250959,25,A,1,021,248,11.5,14.14,30,30.35,25.1,15.6
250960,25,A,1,021,128,8.5,31.83,20,19.15,18.5,6.3
250961,25,A,1,021,259,10.89,14.14,50,48.35,44.05,21
250962,25,A,1,021,303,13.89,14.14,40,38.5,37.25,13.1
250963,25,A,1,021,82,9.8,31.83,20,21.8,20.4,12
250964,25,A,1,021,210,9.19,31.83,20,22.35,13.05,8.5
250967,25,A,1,021,331,3.4,127.32,15,12.65,11.3,7.5
250968,25,A,1,021,190,23.7,5.09,45,45,42.95,11
250969,25,A,1,021,156,8.19,31.83,20,20.4,17.3,10.5
250970,25,A,1,021,233,5.09,31.83,35,32.75,27.8,12.8
250971,25,A,1,021,115,10,14.14,35,35.8,32.65,16.79
250972,25,A,1,021,243,10.19,14.14,25,23.1,17.65,12.8
250973,25,A,1,021,156,2.09,127.32,30,30.5,25.7,7
250974,25,A,1,021,226,6.69,31.83,25,26.4,24.15,11.6
250975,25,A,1,021,184,6.59,31.83,20,18.8,13.85,10.5
250976,25,A,1,021,115,1.7,127.32,15,16.25,13.55,11.19
250980,25,A,1,021,81,14.6,14.14,30,28.85,23.85,16.5
250984,25,A,1,022,365,4.4,127.32,20,20.15,11.8,5.5
250989,25,A,1,042,269,2.09,127.32,10,8.5,7.7,8
250991,25,A,1,243,273,2.5,127.32,10,10.15,7.5,8.5
250993,25,A,1,019,150,10.19,14.14,25,25.2,19.8,13
250996,25,A,1,022,115,9.89,31.83,35,32.6,22.4,8.5
250998,25,A,1,022,118,11.8,14.14,25,26,24.8,10
250999,25,A,1,022,250,3.79,127.32,15,15.9,10.55,9.5
251001,25,A,1,022,133,5.19,31.83,30,32.05,30.15,12.5
251003,25,A,1,022,96,6.8,31.83,15,15.8,13.65,8.5
251004,25,A,1,022,122,3.59,127.32,25,23.4,21.55,14
251005,25,A,1,022,180,7.3,31.83,25,22.5,20.5,7
251007,25,A,1,022,110,11.89,14.14,40,38.15,37.1,16
251008,25,A,1,022,91,9.8,31.83,25,26.5,24.65,11
251010,25,A,1,022,111,7.8,31.83,40,39.75,38.6,16
251011,25,A,1,022,147,3.79,127.32,25,22.55,20.75,14
251012,25,A,1,022,144,11.8,14.14,25,27.4,24.9,14
251013,25,A,1,022,263,4.4,127.32,15,15.75,13.9,7
251015,25,A,1,021,173,13.6,14.14,25,26.15,23.15,13.3
251016,25,A,1,021,291,16.5,5.09,45,44.9,43.7,13.19
251018,25,A,1,022,376,14.3,14.14,35,34.4,29.05,9
251022,25,A,1,021,159,13.19,14.14,35,35.25,32.4,20.5
251023,25,A,1,022,187,5.5,31.83,25,24.6,21.5,11
251024,25,A,1,022,240,8.39,31.83,25,22.8,22.35,9
251025,25,A,1,022,128,9.89,31.83,25,26.2,24.55,18.5
251028,25,A,1,021,175,4.19,127.32,10,8.45,8.65,6.5
251030,25,A,1,022,198,14.19,14.14,40,40.25,36.7,15
251031,25,A,1,022,209,8.19,31.83,15,17.4,15.65,8
251032,25,A,1,022,184,11,14.14,25,23,22.4,5.5
251033,25,A,1,022,278,8.8,31.83,40,39.35,37.5,14.5
251034,25,A,1,022,220,18.5,5.09,45,46,45,12
251035,25,A,1,022,284,23.5,5.09,45,46,44.75,19.5
251038,25,A,1,021,237,8.1,31.83,30,31.5,29.75,16.5
251039,25,A,1,022,157,8.6,31.83,15,16.25,15.55,10.5
251041,25,A,1,022,196,14.39,14.14,30,29.25,25.05,15
251042,25,A,1,021,264,10.8,14.14,25,24.25,16.35,10
251043,25,A,1,022,264,8.1,31.83,15,15,13.65,7
251044,25,A,1,022,274,12.8,14.14,25,27.05,25.3,8
251046,25,A,1,022,142,4.69,127.32,20,18.4,15.75,10.5
251047,25,A,1,021,295,9.3,31.83,45,42.5,34,12.6
251048,25,A,1,022,208,6.9,31.83,30,30.85,26.05,11.3
251053,25,A,1,022,180,13,14.14,30,27.75,24.35,12
251055,25,A,1,022,302,8,31.83,25,24.35,20.8,12
251056,25,A,1,022,137,5.59,31.83,20,21.2,15.35,9.5
251058,25,A,1,022,342,9.19,31.83,15,14.9,13,9.89
251060,25,A,1,021,176,8.5,31.83,30,29.4,27.2,13.5
251061,25,A,1,021,86,6.19,31.83,15,15.4,13.3,9.5
251062,25,A,1,021,183,12.5,14.14,25,26.2,24.15,15
251063,25,A,1,022,245,2.09,127.32,20,20.05,13.05,8
251064,25,A,1,022,392,4.69,127.32,20,19.75,15.45,8.5
251065,25,A,1,022,103,11.8,14.14,35,33.3,30.9,14.5
251066,25,A,1,021,311,13.69,14.14,30,28.35,22.85,14
251068,25,A,1,021,204,8.6,31.83,15,17.2,12.65,7.5
251069,25,A,1,021,248,7,31.83,30,29.7,28.25,13.19
251072,25,A,1,021,109,4,127.32,15,14.05,10.7,10.5
251074,25,A,1,021,315,22.6,5.09,50,51.05,51.75,14.5
251077,25,A,1,021,283,14.8,14.14,40,42.2,41.45,10.5
251078,25,A,1,021,178,12.5,14.14,60,58.4,54.35,15
251083,25,A,1,021,395,8.3,31.83,20,19.8,16.75,6.09
251087,25,A,1,021,117,10.8,14.14,15,14.15,12.8,10.5
251091,25,A,1,021,208,12.6,14.14,35,33.05,30.2,10.5
251094,25,A,1,021,167,5.3,31.83,20,19.05,19.65,11
251097,25,A,1,021,312,10.1,14.14,25,24.35,23.7,13
251101,25,A,1,243,181,3.59,127.32,10,9.95,8.55,8
251102,25,A,1,243,217,2.9,127.32,10,11.5,9.9,11.5
251112,25,A,1,025,273,8.3,31.83,25,25.8,25.1,14
251114,25,A,1,021,319,6.09,31.83,30,28.95,19.85,14
251121,25,A,1,021,237,9.5,31.83,25,22.75,24.4,11.5
251123,25,A,1,025,270,2.2,127.32,15,13.8,11.5,10.5
251125,25,A,1,025,398,8.69,31.83,30,29.95,25.65,7
251126,25,A,1,021,75,7.69,31.83,15,17.2,15.75,12.5
251127,25,A,1,021,254,6.5,31.83,30,29.8,24.1,12.5
251128,25,A,1,021,176,11.89,14.14,25,24.35,22.8,11
251132,25,A,1,025,398,2.7,127.32,25,25.35,21.35,13
251133,25,A,1,025,226,7.59,31.83,40,42.4,37.85,16.5
251135,25,A,1,042,283,9.89,31.83,20,19.55,16.7,11
251136,25,A,1,021,224,10.19,14.14,30,27.5,12.8,13
251141,25,A,1,021,57,6.8,31.83,20,18.6,18.4,14.5
251142,25,A,1,021,263,7.4,31.83,20,22.45,22.45,10.5
251144,25,A,1,021,354,8.1,31.83,20,20.55,15.55,7.5
251146,25,A,1,021,307,15.3,5.09,35,35.05,26.2,17
251147,25,A,1,021,374,15.8,5.09,40,42.25,37.8,14
251153,25,A,1,021,143,3.7,127.32,25,24.6,22.75,12.19
251178,25,A,1,243,233,4.19,127.32,10,11.95,9.6,8
251180,25,A,1,045,368,4.59,127.32,10,8.45,8.15,5
251187,25,A,1,021,184,11.6,14.14,35,34.65,34.35,15.39
251189,25,A,1,021,150,10.1,14.14,20,19.65,16.55,12.69
251191,25,A,1,243,163,9.5,31.83,15,14.55,13,11.5
251193,25,A,1,045,335,4,127.32,10,11.5,9.2,5.19
251194,25,A,1,045,120,4.69,127.32,10,10.4,9.3,6.3
251198,25,A,1,022,169,5.3,31.83,20,21.1,16.8,10
251201,25,A,1,045,391,8.1,31.83,15,14.5,14.3,6
251207,25,A,1,243,345,1.2,127.32,15,15.3,12.35,9.5
251209,25,A,1,045,181,2,127.32,10,11.7,10.4,5.69
251211,25,A,1,025,110,23.79,5.09,45,45.95,44.6,6.19
251212,25,A,1,025,266,14,14.14,45,47.35,43.25,16
251214,25,A,1,025,327,4.5,127.32,20,19.4,13.85,11.69
251216,25,A,1,045,335,8.69,31.83,15,15.5,17.35,7
251217,25,A,1,025,389,13.89,14.14,30,30.05,25.8,15.89
251224,25,A,1,021,353,7.5,31.83,30,29.65,24.35,11
251229,25,A,1,045,324,2.7,127.32,10,9.9,9.5,4
251236,25,A,1,243,329,11.69,14.14,15,16.9,16.15,8
251240,25,A,1,021,173,3.09,127.32,15,16.5,16.5,7
251243,25,A,1,045,355,6,31.83,30,29.45,24.9,9.5
251245,25,A,1,021,115,8.1,31.83,20,21.65,17.35,14
251248,25,A,1,025,134,8,31.83,15,16.45,14.65,6.19
251254,25,A,1,021,222,10,14.14,30,27.55,24.95,9.6
251256,25,A,1,021,191,4.4,127.32,30,28.55,23.65,13.5
251258,25,A,1,024,258,8.39,31.83,20,19.25,17.05,10.5
251262,25,A,1,025,355,11.3,14.14,25,26.35,23,11.5
251263,25,A,1,025,217,2.7,127.32,10,11.65,12.1,5.4
251265,25,A,1,021,257,13.69,14.14,30,30.6,29.45,14
251266,25,A,1,022,262,10.1,14.14,30,30.4,28.1,14.6
251267,25,A,1,021,155,9.39,31.83,45,44.4,43.35,14.8
251268,25,A,1,045,281,5.09,31.83,10,9.5,7.75,5
251276,25,A,1,021,385,22.2,5.09,55,53.8,49.85,13.69
251279,25,A,1,025,131,9.1,31.83,20,17.9,13.35,11.5
251283,25,A,1,021,385,11.3,14.14,50,47.75,44.6,12
251285,25,A,1,021,185,7.69,31.83,20,21.95,19.25,10
251286,25,A,1,022,250,10.39,14.14,25,24.5,23.3,15
251288,25,A,1,025,173,4.4,127.32,25,22.9,16.75,11
251290,25,A,1,243,345,14.1,14.14,30,29.6,27.55,11.5
251291,25,A,1,045,221,3.5,127.32,10,11.65,9.75,5
251295,25,A,1,022,333,6,31.83,20,17.5,14.2,7.5
251297,25,A,1,025,161,9.19,31.83,20,17.6,14.95,9
251298,25,A,1,021,143,7.9,31.83,20,18.4,17.65,9.5
251299,25,A,1,021,225,1.79,127.32,15,15.1,11.4,7.5
251302,25,A,1,243,185,16.79,5.09,70,84.4,81.2,18.5
251303,25,A,1,025,323,4.4,127.32,15,14.1,10.95,7
251305,25,A,1,021,193,2.59,127.32,20,18.6,16.95,11.1
251309,25,A,1,021,306,3,127.32,10,9.15,8,6.5
251310,25,A,1,243,322,4.4,127.32,20,22.4,16.45,8
251311,25,A,1,025,105,7.4,31.83,20,18.3,17.85,13.5
251313,25,A,1,025,268,13.3,14.14,30,32.45,25.35,16
251315,25,A,1,243,331,1.89,127.32,10,10.05,9.65,4.5
251317,25,A,1,025,191,20.1,5.09,50,50.05,46.9,19
251328,25,A,1,021,234,13.8,14.14,45,47.35,41.7,13.5
251337,25,A,1,025,147,3.9,127.32,15,15.7,11.7,10
251346,25,A,1,021,168,4.59,127.32,20,21.35,19.05,8
251347,25,A,1,243,145,5.5,31.83,10,9.5,8.5,7.5
251350,25,A,1,243,178,8.3,31.83,20,19.25,17.45,9
251351,25,A,1,025,363,1.1,127.32,20,21.6,19.55,10.5
251356,25,A,1,021,341,3.59,127.32,10,11.55,10.2,9.5
251359,25,A,1,045,241,10,14.14,15,15.3,13.6,6
251362,25,A,1,045,350,11.6,14.14,20,18,16.6,4
251365,25,A,1,243,335,7.59,31.83,25,26.65,25.5,8
251368,25,A,1,021,352,8.89,31.83,30,28.1,21.65,15.5
251372,25,A,1,021,276,9.5,31.83,25,23.85,22.45,15.5
251373,25,A,1,021,310,10.19,14.14,20,19.65,14.6,9.5
251392,25,A,1,021,284,4.9,127.32,15,16.5,13.25,9.19
251397,25,A,1,025,304,12.89,14.14,25,27.25,22.65,9
251400,25,A,1,025,147,9.8,31.83,15,15.8,14.4,6.5
251404,25,A,1,021,327,13.69,14.14,30,29.8,25.8,11
251406,25,A,1,021,340,2.5,127.32,15,15.65,8,6.5
251407,25,A,1,021,280,3.59,127.32,25,24.5,22.75,12
251412,25,A,1,243,213,4.9,127.32,10,8.9,7.6,6
251413,25,A,1,025,123,2.59,127.32,10,11.2,10.55,6.5
251419,25,A,1,021,280,6.8,31.83,40,40.3,36.5,9.89
251420,25,A,1,021,336,7.09,31.83,20,20.4,17.45,9
251425,25,A,1,021,272,3.9,127.32,20,21.05,12.25,8.6
251428,25,A,1,021,229,12,14.14,30,28.3,25.55,13.5
251430,25,A,1,025,223,6.19,31.83,20,19,12.8,9
251440,25,A,1,021,307,6.59,31.83,25,23.9,20,10.19
251450,25,A,1,025,266,14.39,14.14,40,41.45,36.3,14.69
251452,25,A,1,021,180,5.8,31.83,25,27,24.2,9.5
251454,25,A,1,021,391,8.69,31.83,40,38.45,37.5,11
251460,25,A,1,045,253,4.69,127.32,15,14.05,11.7,5.3
251462,25,A,1,045,335,2.79,127.32,10,10.45,9.9,3.9
251465,25,A,1,045,319,1.2,127.32,10,9.25,8.45,4.5
251473,25,A,1,021,321,13.3,14.14,25,27.1,26.15,7.8
251474,25,A,1,021,293,8,31.83,15,15.75,15.55,8.3
251481,25,A,1,021,237,5.59,31.83,20,18.1,14.45,7.5
251484,25,A,1,025,221,3.79,127.32,25,25.35,22.55,11
251486,25,A,1,021,324,2.4,127.32,25,22.5,17.75,8.5
251487,25,A,1,025,335,3.5,127.32,10,10.15,8.95,9.3
251495,25,A,1,025,260,4.5,127.32,35,33.45,29.35,13.5
251496,25,A,1,025,228,4,127.32,20,17.75,16.55,9.5
251497,25,A,1,022,333,4.9,127.32,20,18.65,16,8.89
251502,25,A,1,025,169,6.3,31.83,15,14.75,13.75,8.69
251505,25,A,1,025,391,6.9,31.83,20,20.7,17.7,13
251506,25,A,1,025,178,5.09,31.83,10,10.3,9.9,5
251509,25,A,1,045,284,1.39,127.32,10,10.45,8.7,4.5
251513,25,A,1,021,289,4.9,127.32,15,13.65,13.65,9.19
251516,25,A,1,031,225,23.39,5.09,55,56.35,50.75,31.1
251524,25,A,1,025,162,6.19,31.83,30,32.35,29.2,11.5
251527,25,A,1,021,142,9.8,31.83,25,26.4,25.4,10.1
251532,25,A,1,025,152,8.19,31.83,15,14.8,14.65,7
251533,25,A,1,025,280,2.7,127.32,35,33.35,31.3,11.5
251535,25,A,1,021,191,14,14.14,30,29.95,29,10
251536,25,A,1,021,324,6.09,31.83,20,19.2,12.6,10
251537,25,A,1,021,231,8.19,31.83,15,13.55,13.2,4.5
251539,25,A,1,025,258,11.6,14.14,30,32.45,31.3,8.5
251543,25,A,1,025,286,9.19,31.83,30,32.2,25.65,14.1
251544,25,A,1,025,193,8.19,31.83,25,24.45,21.15,12
251562,25,A,1,022,343,12.39,14.14,30,29.6,26.8,12
251565,25,A,1,025,378,4.8,127.32,10,11.75,9.95,8.5
251569,25,A,1,022,286,9.6,31.83,15,16.3,14.4,10.69
251573,25,A,1,025,156,1.7,127.32,25,23.9,19.9,15.5
251576,25,A,1,021,159,10,14.14,20,17.6,15.05,12.1
251578,25,A,1,044,248,10.3,14.14,20,21.1,19.15,7.4
251582,25,A,1,022,135,9.3,31.83,25,22.8,21.2,13.5
251585,25,A,1,021,129,14.39,14.14,30,31.15,30.3,19.5
251586,25,A,1,021,93,12.89,14.14,60,59.4,51.65,22
251588,25,A,1,022,267,9,31.83,20,20.4,14.2,9.5
251590,25,A,1,021,159,6.3,31.83,25,22.55,20.9,12.89
251594,25,A,1,021,200,16.7,5.09,40,40.1,36.45,15.5
251595,25,A,1,021,90,10.1,14.14,30,29.95,27.1,24.5
251597,25,A,1,042,241,8.19,31.83,20,19.35,17.35,7
251598,25,A,1,021,327,4.59,127.32,15,14.2,11.65,9
251602,25,A,1,021,102,4.9,127.32,55,54.2,50.95,25.5
251604,25,A,1,021,181,2.4,127.32,50,49.6,46.6,19.5
251606,25,A,1,021,372,15.69,5.09,40,39.3,36.85,14
251607,25,A,1,031,245,10,14.14,40,38.55,33.05,18.5
251611,25,A,1,021,99,10.6,14.14,25,25.75,24.35,18
251614,25,A,1,021,285,6.4,31.83,25,25.65,23.6,12.6
251615,25,A,1,021,279,5.5,31.83,25,26.6,18.15,13.19
251616,25,A,1,021,130,10.89,14.14,40,40.2,39.25,18
251617,25,A,1,021,124,3.09,127.32,35,33.25,31.4,19.5
251618,25,A,1,021,170,9.3,31.83,35,32.6,27.6,14.89
251619,25,A,1,021,322,9.1,31.83,15,16.7,13.3,12
251622,25,A,1,021,281,3.4,127.32,20,21.9,17.25,13.5
251626,25,A,1,031,384,14.3,14.14,35,35.1,25.35,17
251628,25,A,1,031,192,14.8,14.14,30,31,27.55,21.5
251629,25,A,1,025,214,6.8,31.83,15,16.5,12.7,9.3
251630,25,A,1,021,184,3.9,127.32,10,10.1,8.55,5.8
251633,25,A,1,021,172,9.5,31.83,20,21.25,15.65,13.19
251634,25,A,1,021,343,14.8,14.14,30,30.1,26.5,15.6
251635,25,A,1,021,391,4.19,127.32,25,23.5,22.15,12.1
251638,25,A,1,022,72,9.39,31.83,15,14.65,12.55,11
251639,25,A,1,022,240,6.3,31.83,25,24.35,21.25,13.5
251640,25,A,1,022,197,9.6,31.83,25,24.15,21.1,14
251642,25,A,1,022,210,7.8,31.83,20,20.15,16.3,10.1
251643,25,A,1,022,385,13.3,14.14,30,29.4,26.35,8
251649,25,A,1,021,223,22.29,5.09,55,56.2,55.2,18
251650,25,A,1,022,152,11.8,14.14,35,35.95,34.95,22
251651,25,A,1,022,250,13.1,14.14,45,46.4,41.55,21.5
251652,25,A,1,022,143,14.89,14.14,45,46.65,45.7,23.5
251653,25,A,1,031,180,14.8,14.14,45,46.05,42.85,26
251654,25,A,1,021,168,3.59,127.32,10,11.3,11.3,7
251655,25,A,1,021,177,7,31.83,15,14.55,12.6,12.39
251657,25,A,1,021,270,11.69,14.14,40,39.95,31.3,16.2
251658,25,A,1,022,227,6.8,31.83,20,19.95,18.05,13.5
251660,25,A,1,021,257,9.69,31.83,20,18.9,17.6,8.3
251666,25,A,1,021,133,8.5,31.83,30,30.6,27.9,15.89
251671,25,A,1,022,383,6.4,31.83,20,21.55,20.05,6
251672,25,A,1,045,274,4,127.32,10,12.45,12.65,4.19
251675,25,A,1,021,216,15,5.09,30,29.45,28.45,21.89
251677,25,A,1,078,157,4,127.32,15,12.75,10.45,6.5
251678,25,A,1,021,271,14.5,14.14,55,54.4,49.15,20.2
251679,25,A,1,021,194,7.59,31.83,20,21.65,19.65,13.69
251680,25,A,1,021,113,4,127.32,25,23.4,17.9,12.5
251683,25,A,1,021,248,6,31.83,40,41.45,36.75,9.8
251684,25,A,1,021,308,7.8,31.83,20,19.05,13.4,7.09
251685,25,A,1,025,343,9.89,31.83,35,36.2,28,12.69
251690,25,A,1,021,183,14,14.14,30,31.55,30.7,16.2
251692,25,A,1,022,315,5.59,31.83,20,19.55,16.7,11.5
251695,25,A,1,025,366,8.69,31.83,40,39.8,34.8,21.89
251696,25,A,1,243,290,2.5,127.32,10,9.3,8.15,6.8
251698,25,A,1,022,211,8.5,31.83,15,13.7,13.3,13.5
251704,25,A,1,021,145,14.6,14.14,30,27.8,26.9,15
251706,25,A,1,021,75,7.5,31.83,30,28.9,26,14.19
251707,25,A,1,021,130,1.5,127.32,25,26.35,22.8,11.8
251710,25,A,1,022,193,10.69,14.14,25,26.7,24.65,11.39
251711,25,A,1,022,110,9.19,31.83,30,30.05,28.3,17.29
251712,25,A,1,022,179,8,31.83,15,16.75,13.75,6.8
251715,25,A,1,021,330,11.1,14.14,25,23.15,17.85,12.89
251716,25,A,1,022,192,8,31.83,15,16.35,14.8,13.69
251717,25,A,1,021,222,18.79,5.09,25,26.9,19.2,9.69
251720,25,A,1,021,103,2.7,127.32,20,19.65,19.65,14.19
251721,25,A,1,021,112,7.3,31.83,15,17.45,16.7,6.59
251723,25,A,1,022,241,8.6,31.83,30,31.4,28.7,13.19
251727,25,A,1,021,264,9,31.83,20,20.2,15.65,12.5
251728,25,A,1,021,134,9.5,31.83,20,21.8,20.5,14.39
251729,25,A,1,021,176,1.79,127.32,25,25.75,21.7,15.8
251732,25,A,1,022,152,8.69,31.83,35,36,32.75,18.5
251734,25,A,1,021,209,13.1,14.14,55,54.6,48.05,13.69
251735,25,A,1,021,366,9.5,31.83,30,30.5,26,12.8
251736,25,A,1,022,201,16.89,5.09,50,48.25,47.85,18.79
251739,25,A,1,022,172,8.6,31.83,30,28.45,25.85,15.19
251741,25,A,1,021,181,7.59,31.83,50,50.65,48.7,16
251744,25,A,1,022,196,8.19,31.83,15,15.7,14.5,8
251747,25,A,1,022,341,8,31.83,30,29.8,24.6,8.89
251749,25,A,1,022,169,15.69,5.09,25,25.75,23.65,14.39
251750,25,A,1,021,93,13.5,14.14,25,26,23.25,14
251751,25,A,1,021,207,8.89,31.83,45,44.25,42.75,17.89
251752,25,A,1,022,180,9.69,31.83,20,19.55,17.1,8.89
251756,25,A,1,022,221,13.5,14.14,50,49.95,43.85,13.1
251758,25,A,1,021,313,6.4,31.83,25,23.85,19.45,7.9
251762,25,A,1,022,364,6.69,31.83,20,17.55,12.85,8.8
251767,25,A,1,022,199,13.8,14.14,35,32.95,27.9,8.69
251771,25,A,1,021,217,5.19,31.83,35,34.6,32.3,12.89
251778,25,A,1,021,187,5.5,31.83,35,34.1,28.6,13.5
251781,25,A,1,022,157,9,31.83,15,15.9,13.3,12.8
251783,25,A,1,022,225,4.5,127.32,20,21.8,20.2,9.6
251785,25,A,1,021,242,3.29,127.32,10,10.05,9.55,6.5
251788,25,A,1,243,203,27.79,5.09,55,56.55,55.55,6.5
251791,25,A,1,021,135,2.59,127.32,10,9.8,7.8,11
251792,25,A,1,021,291,12.19,14.14,60,57.75,54.85,23
251793,25,A,1,022,351,9.19,31.83,20,22.4,21.1,9
251794,25,A,1,022,178,5.3,31.83,25,26.15,25.65,21
251807,25,A,1,044,392,8.1,31.83,15,16.5,14.85,10
251812,25,A,1,045,336,5.09,31.83,15,13.25,12.7,5.5
251819,25,A,1,044,325,9.6,31.83,15,16.45,14.15,9.5
251825,25,A,1,021,138,4.3,127.32,15,13,12.1,7
251838,25,A,1,025,399,4.4,127.32,15,12.6,11.05,6
251852,25,A,1,025,103,8.1,31.83,20,22.15,18,14.5
251854,25,A,1,021,270,6.5,31.83,15,16.2,14.5,8.39
251857,25,A,1,243,138,4.4,127.32,10,9.55,9.15,6.5
251860,25,A,1,025,265,5.19,31.83,20,18.55,14.8,10.69
251861,25,A,1,021,331,10.89,14.14,25,24.85,24.2,11
251862,25,A,1,021,215,9.5,31.83,20,18.85,15.7,12.5
251872,25,A,1,025,169,5.19,31.83,15,15.9,15.5,8.5
251876,25,A,1,021,251,9.39,31.83,20,21.75,19.75,8
251877,25,A,1,045,295,22.39,5.09,50,51.75,50.55,9.5
251882,25,A,1,025,238,8,31.83,25,23.45,20.35,11
251886,25,A,1,243,278,1,127.32,15,15.55,13,7
251893,25,A,1,025,237,10.3,14.14,20,21.5,16,10
251897,25,A,1,021,274,7.4,31.83,25,25.15,22.65,10.69
251901,25,A,1,045,393,1.29,127.32,10,11.85,11.65,6.5
251906,25,A,1,243,260,9.6,31.83,35,34.4,32.2,11.5
251907,25,A,1,021,281,14.89,14.14,25,26.15,22.75,9
251910,25,A,1,243,229,9.89,31.83,20,21,14.65,8
251915,25,A,1,243,330,9.3,31.83,20,20.25,14.25,5.5
251916,25,A,1,045,205,3.2,127.32,10,8.15,7.8,4
251918,25,A,1,243,176,16.89,5.09,30,28.3,25.15,12.5
251919,25,A,1,045,238,2.7,127.32,30,27.8,25.95,9.5
251922,25,A,1,025,170,8.89,31.83,25,23.25,20.25,10
251923,25,A,1,025,295,7,31.83,20,20.15,15.3,8.5
251928,25,A,1,243,163,4.3,127.32,15,16.15,15.6,10.5
251938,25,A,1,045,205,3.4,127.32,10,9.35,9.25,6
251939,25,A,1,976,196,4.3,127.32,15,14.1,12.4,8.5
251941,25,A,1,243,381,5.69,31.83,70,77.7,77,8
251944,25,A,1,243,198,5,31.83,15,14.35,13.05,10
251945,25,A,1,021,257,5.5,31.83,35,34.55,31.9,11
251946,25,A,1,243,297,9,31.83,20,22.45,21.65,11
251948,25,A,1,045,228,2.79,127.32,10,11.45,9.55,5
251958,25,A,1,243,388,3.59,127.32,15,17.3,13.65,10
251973,25,A,1,025,301,8.3,31.83,20,17.5,16.4,7.8
251980,25,A,1,045,312,7,31.83,15,16.2,14.2,5.5
251983,25,A,1,243,256,9.19,31.83,20,20.95,15.25,9
252001,25,A,1,025,224,9,31.83,15,15.6,12.75,8.5
252005,25,A,1,021,183,12.39,14.14,30,29.25,25.55,11
252006,25,A,1,021,225,8.8,31.83,20,21,20.65,12.1
252010,25,A,1,021,184,3,127.32,20,18.35,16.45,9.5
252011,25,A,1,021,151,10.39,14.14,15,17.35,14.8,10.1
252012,25,A,1,045,366,2.7,127.32,15,13.05,12.2,5.5
252016,25,A,1,025,340,3.09,127.32,35,35.1,30.7,11.5
252025,25,A,1,025,210,7.8,31.83,20,20.95,16.75,11.5
252028,25,A,1,021,86,3.59,127.32,10,9.2,8.9,9
252031,25,A,1,243,231,8.8,31.83,15,16.45,13.4,8.6
252032,25,A,1,025,200,13.19,14.14,25,27.15,23.8,14.1
252033,25,A,1,021,217,15,5.09,25,24.85,22.85,12.3
252034,25,A,1,021,343,15.69,5.09,25,26.5,25.25,9.6
252036,25,A,1,021,151,14.6,14.14,25,26.55,24.6,14.3
252037,25,A,1,025,115,7.9,31.83,25,24.05,21.7,9
252039,25,A,1,025,390,8.1,31.83,30,27.85,25.1,10.5
